"EL PASO, TX","PHOENIX, AZ",347,581,70,WN,80.87,71,HP,18.85,62
"ONTARIO, CA","PHOENIX, AZ",325,1352,70,WN,79.58,71,HP,19.72,61
"ALBUQUERQUE, NM","PHOENIX, AZ",328,1351,70,WN,83.35,70,HP,16.55,65
"BIRMINGHAM, AL","NEW ORLEANS, LA",321,357,70,WN,96.89,69,WN,96.89,69
"LAS VEGAS, NV","RENO, NV",345,1412,70,WN,93.86,70,HP,3.48,56
"ATLANTA, GA","MYRTLE BEACH, SC",317,464,70,FL,63.5,61,FL,63.5,61
"BALTIMORE, MD","CLEVELAND, OH",314,1449,68,WN,39.33,67,US,32.64,63
"FT. LAUDERDALE, FL","JACKSONVILLE, FL",318,785,67,WN,99.32,65,WN,99.32,65
"BALTIMORE, MD","PROVIDENCE, RI",328,2451,63,WN,67.87,62,WN,67.87,62
"CLEVELAND, OH","PHILADELPHIA, PA",363,322,307,US,51.3,294,US,51.3,294
"BALTIMORE, MD","CHARLOTTE, NC",360,261,256,US,94.83,259,DL,1.79,175
"CHARLOTTE, NC","PITTSBURGH, PA",366,227,247,US,94,250,DL,1.97,219
"BOSTON, MA","BUFFALO, NY",396,212,223,US,92.3,225,AA,2.05,139
"DAYTON, OH","WASHINGTON, DC",386,266,220,US,87.06,229,CO,1.63,98
"ATLANTA, GA","CINCINNATI, OH",373,493,213,DL,95.4,215,NW,1.34,117
"PHILADELPHIA, PA","PORTLAND, ME",365,231,213,US,93.09,212,US,93.09,212
"GREENSBORO, NC","PHILADELPHIA, PA",365,242,180,US,93.58,181,FL,1.26,140
"PROVIDENCE, RI","WASHINGTON, DC",357,427,158,US,94.58,159,CO,2.09,114
"DENVER, CO","SALT LAKE CITY, UT",391,971,155,UA,43.67,155,F9,27.47,136
"COLUMBUS, OH","RALEIGH/DURHAM, NC",361,189,150,JI,65.38,160,US,10.75,156
"BALTIMORE, MD","BOSTON, MA",370,759,146,US,96.42,145,US,96.42,145
"BATON ROUGE, LA","DALLAS, TX",383,170,136,DL,53.55,133,DL,53.55,133
"PALM SPRINGS, CA","SAN JOSE, CA",390,17,133,AA,51.32,125,AA,51.32,125
"HOUSTON, TX","LITTLE ROCK, AR",391,304,115,WN,62.57,113,WN,62.57,113
"SAN FRANCISCO, CA","SANTA ANA, CA",372,1630,114,UA,55.07,116,AA,42.31,109
"ATLANTA, GA","RALEIGH/DURHAM, NC",356,1538,112,DL,57.76,125,FL,20.85,84
"ATLANTA, GA","GULFPORT, MS",352,346,109,FL,73.2,102,FL,73.2,102
"KANSAS CITY, MO","MINNEAPOLIS, MN",393,860,102,NW,87.61,103,NJ,11.02,87
"CORPUS CHRISTI, TX","DALLAS, TX",352,473,102,WN,71.55,98,WN,71.55,98
"BURBANK, CA","RENO, NV",374,225,96,WN,91.88,96,UA,6.72,85
"CHICAGO, IL","NASHVILLE, TN",395,1372,96,WN,61.99,81,WN,61.99,81
"ONTARIO, CA","RENO, NV",394,299,95,WN,88.99,95,UA,9.27,92
"ONTARIO, CA","SAN FRANCISCO, CA",363,529,95,UA,98.6,94,UA,98.6,94
"LAS VEGAS, NV","SACRAMENTO, CA",397,1143,92,WN,92.08,91,HP,3.19,85
"LOS ANGELES, CA","RENO, NV",390,1141,90,AA,42.11,88,AA,42.11,88
"LAS VEGAS, NV","SAN JOSE, CA",386,1891,87,WN,56.39,86,WN,56.39,86
"OAKLAND, CA","SANTA ANA, CA",371,2155,87,WN,63.38,86,AS,33.14,86
"ONTARIO, CA","SACRAMENTO, CA",389,1790,82,WN,96.96,81,UA,1.44,79
"BURBANK, CA","SACRAMENTO, CA",358,1547,81,WN,98.45,81,WN,98.45,81
"OAKLAND, CA","ONTARIO, CA",361,1649,80,WN,98.12,80,WN,98.12,80
"LOS ANGELES, CA","SACRAMENTO, CA",373,2229,79,WN,59.03,79,UA,39.47,78
"LAS VEGAS, NV","SALT LAKE CITY, UT",368,965,78,WN,66.92,75,WN,66.92,75
"HOUSTON, TX","JACKSON, MS",359,296,77,WN,78.25,72,WN,78.25,72
"BOISE, ID","SEATTLE, WA",399,927,76,WN,49.95,61,WN,49.95,61
"LONG BEACH, CA","PHOENIX, AZ",355,438,74,HP,99.01,73,HP,99.01,73
"ST. LOUIS, MO","TULSA, OK",351,332,73,WN,53.4,67,WN,53.4,67
"LOS ANGELES, CA","PHOENIX, AZ",370,3162,69,WN,55.51,68,HP,21.33,65
"SAN DIEGO, CA","TUCSON, AZ",367,593,67,WN,89.55,66,HP,7.66,65
"BURBANK, CA","PHOENIX, AZ",369,1166,66,WN,64.73,70,HP,34.21,57
"LAS VEGAS, NV","TUCSON, AZ",365,609,65,WN,82.25,64,WN,82.25,64
"BALTIMORE, MD","MANCHESTER, NH",377,1868,65,WN,65.93,63,WN,65.93,63
"DENVER, CO","WICHITA, KS",420,73,289,UA,96.27,291,TW,1.49,168
"CHARLOTTE, NC","PHILADELPHIA, PA",447,500,273,US,94.95,277,DL,2.02,165
"CLEVELAND, OH","NEW YORK, NY",412,1136,269,CO,75.02,294,AA,12.47,216
"HARTFORD, CT","PITTSBURGH, PA",406,234,260,US,93.16,265,NW,1.49,120
"COLUMBUS, OH","PHILADELPHIA, PA",405,278,255,US,91.29,259,JI,1.13,116
"CHARLOTTE, NC","CLEVELAND, OH",430,200,250,US,67.32,239,US,67.32,239
"MINNEAPOLIS, MN","ST. LOUIS, MO",449,539,245,TW,47.9,253,NW,45.24,251
"ATLANTA, GA","INDIANAPOLIS, IN",432,437,242,DL,80.84,257,TW,2.39,123
"DETROIT, MI","WASHINGTON, DC",400,618,236,NW,85.53,246,DL,2.34,102
"DALLAS, TX","MEMPHIS, TN",432,293,236,AA,51.72,258,DL,25.27,173
"CHARLOTTE, NC","INDIANAPOLIS, IN",428,163,234,US,87.54,237,TW,1.87,127
"CINCINNATI, OH","WASHINGTON, DC",404,414,233,DL,87.14,242,US,5.62,128
"BALTIMORE, MD","CINCINNATI, OH",430,177,231,DL,72.84,256,US,18.03,144
"ATLANTA, GA","COLUMBUS, OH",446,496,201,DL,90.79,205,UA,1.05,114
"CO SPRINGS, CO","SALT LAKE CITY, UT",410,75,198,DL,78.31,197,UA,19.36,191
"CHICAGO, IL","PITTSBURGH, PA",412,965,193,US,42.91,212,NJ,24.32,124
"CHARLESTON, SC","WASHINGTON, DC",444,187,192,US,77.1,197,DL,18.01,183
"NEW YORK, NY","RALEIGH/DURHAM, NC",426,1574,186,JI,38.25,183,US,26.59,174
"KANSAS CITY, MO","MILWAUKEE, WI",436,216,184,YX,79.92,189,DL,1.96,118
"CLEVELAND, OH","RALEIGH/DURHAM, NC",417,166,179,CO,44.18,244,WN,39.59,95
"ATLANTA, GA","BATON ROUGE, LA",449,135,178,DL,93.55,178,CO,1.05,145
"MIAMI, FL","TALLAHASSEE, FL",403,164,172,DL,89.74,173,US,8.41,166
"BOSTON, MA","WASHINGTON, DC",404,3307,156,US,63.38,159,DL,16.55,143
"GREENVILLE, SC","ORLANDO, FL",449,93,146,DL,61.12,147,US,29.1,143
"BALTIMORE, MD","DETROIT, MI",408,951,144,NW,68.25,161,P9,17.13,86
"DALLAS, TX","JACKSON, MS",409,186,141,DL,46.12,146,AA,35.69,135
"AUSTIN, TX","NEW ORLEANS, LA",446,208,140,WN,61.16,139,CO,28.36,135
"ATLANTA, GA","TAMPA, FL",406,1914,135,DL,64.38,145,FL,33.69,114
"ATLANTA, GA","ORLANDO, FL",403,2060,124,DL,60.45,136,FL,36.43,107
"BIRMINGHAM, AL","ST. LOUIS, MO",410,156,124,WN,63.66,108,WN,63.66,108
"SACRAMENTO, CA","SANTA ANA, CA",404,571,123,HP,97.45,122,HP,97.45,122
"AMARILLO, TX","AUSTIN, TX",412,140,123,WN,90.97,122,CO,1.01,107
"HOUSTON, TX","OKLAHOMA CITY, OK",418,592,117,WN,58.95,112,WN,58.95,112
"OKLAHOMA CITY, OK","SAN ANTONIO, TX",407,166,116,WN,64.57,122,CO,23.36,84
"PALM SPRINGS, CA","SAN FRANCISCO, CA",421,128,115,AS,79.86,113,AS,79.86,113
"HOUSTON, TX","MIDLAND/ODESSA, TX",440,436,114,WN,67.21,112,WN,67.21,112
"ATLANTA, GA","NEW ORLEANS, LA",425,1016,114,DL,69.95,119,FL,28.71,98
"ATLANTA, GA","DAYTON, OH",432,740,112,DL,58.84,119,FL,38.33,99
"DALLAS, TX","NEW ORLEANS, LA",437,1303,106,WN,64.96,100,WN,64.96,100
"GULFPORT, MS","TAMPA, FL",429,173,99,FL,90.97,97,FL,90.97,97
"RENO, NV","SANTA ANA, CA",415,250,96,WN,60.15,100,AA,11.78,85
"LAS VEGAS, NV","OAKLAND, CA",407,1648,93,WN,93.33,93,HP,2.51,91
"CHICAGO, IL","OMAHA, NE",423,1037,91,WN,58.61,67,WN,58.61,67
"LAS VEGAS, NV","SAN FRANCISCO, CA",414,2662,89,UA,42.56,98,HP,19.76,78
"SAN DIEGO, CA","SAN JOSE, CA",417,2500,88,WN,65.88,87,WN,65.88,87
"CHICAGO, IL","KANSAS CITY, MO",405,2555,88,WN,52.6,77,WN,52.6,77
"DETROIT, MI","ST. LOUIS, MO",440,1196,88,WN,39.67,76,WN,39.67,76
"COLUMBUS, OH","ST. LOUIS, MO",410,459,87,TW,60.28,98,WN,36.85,66
"NASHVILLE, TN","RALEIGH/DURHAM, NC",443,546,87,WN,84.28,83,WN,84.28,83
"OAKLAND, CA","SAN DIEGO, CA",446,2110,87,WN,93.99,86,UA,3.41,79
"ATLANTIC CITY, NJ","CLEVELAND, OH",406,89,84,NK,96.1,78,NK,96.1,78
"SAN DIEGO, CA","SAN FRANCISCO, CA",447,2931,83,UA,49.41,85,WN,47.08,79
"RENO, NV","SALT LAKE CITY, UT",422,321,80,WN,73.75,74,WN,73.75,74
"CLEVELAND, OH","NASHVILLE, TN",448,531,77,WN,67.62,71,WN,67.62,71
"PORTLAND, OR","RENO, NV",444,658,73,WN,74.9,73,G4,17.79,63
"DENVER, CO","OKLAHOMA CITY, OK",495,175,268,UA,78.83,277,AA,16.08,231
"COLUMBUS, OH","NEW YORK, NY",477,856,246,US,33.67,244,HP,13.14,228
"BOSTON, MA","PITTSBURGH, PA",496,648,235,US,93.05,238,CO,2.23,141
"ATLANTA, GA","LITTLE ROCK, AR",453,209,233,DL,86.69,242,TW,4.11,129
"BOSTON, MA","RICHMOND, VA",474,213,232,US,60.72,231,US,60.72,231
"ATLANTA, GA","ST. LOUIS, MO",483,653,229,DL,52.58,222,DL,52.58,222
"HOUSTON, TX","MEMPHIS, TN",470,170,227,CO,41.03,243,CO,41.03,243
"CO SPRINGS, CO","OKLAHOMA CITY, OK",462,28,226,UA,43.48,257,DL,14.62,179
"ATLANTIC CITY, NJ","DETROIT, MI",497,3,221,US,93.33,217,US,93.33,217
"CHICAGO, IL","MEMPHIS, TN",491,455,211,NW,42.52,231,AA,18.16,211
"INDIANAPOLIS, IN","WASHINGTON, DC",498,318,209,US,77.53,223,UA,8.13,128
"PORTLAND, ME","WASHINGTON, DC",483,147,204,US,89.14,209,CO,4.43,147
"CLEVELAND, OH","HARTFORD, CT",475,234,200,CO,60.49,233,WN,21.96,131
"ATLANTA, GA","RICHMOND, VA",481,526,198,DL,93.8,195,DL,93.8,195
"CHARLOTTE, NC","ORLANDO, FL",468,316,197,US,89.64,197,DL,8.98,189
"CHICAGO, IL","KNOXVILLE, TN",475,207,192,UA,73.71,185,UA,73.71,185
"BOSTON, MA","NORFOLK, VA",468,213,191,AA,45.01,209,US,40.72,177
"DETROIT, MI","PHILADELPHIA, PA",453,848,181,NW,60.02,185,US,35.95,176
"INDIANAPOLIS, IN","RALEIGH/DURHAM, NC",489,196,180,JI,62.69,193,US,14.83,151
"LOUISVILLE, KY","WASHINGTON, DC",474,170,176,US,81.49,175,US,81.49,175
"GREENSBORO, NC","NEW YORK, NY",460,757,172,US,49.37,157,US,49.37,157
"DENVER, CO","OMAHA, NE",472,465,171,F9,53.76,153,F9,53.76,153
"DETROIT, MI","NEW YORK, NY",497,2953,167,NW,65.21,179,P9,11.04,87
"CHICAGO, IL","LINCOLN, NE",467,73,154,UA,86.76,143,UA,86.76,143
"NEWBURGH, NY","RALEIGH/DURHAM, NC",463,171,151,JI,95.93,149,DL,1.46,136
"DALLAS, TX","MISSION/MCALLEN, TX",468,155,145,AA,81.5,142,AA,81.5,142
"DALLAS, TX","KANSAS CITY, MO",460,1187,142,AA,76.64,149,NJ,19.34,110
"EUGENE, OR","SAN FRANCISCO, CA",451,245,141,UA,98.27,140,UA,98.27,140
"ALBUQUERQUE, NM","SALT LAKE CITY, UT",494,178,132,WN,50.24,126,WN,50.24,126
"HOUSTON, TX","TULSA, OK",452,789,123,WN,56.33,120,WN,56.33,120
"SAN ANTONIO, TX","TULSA, OK",484,137,123,WN,73.89,121,WN,73.89,121
"BUFFALO, NY","CHICAGO, IL",473,675,119,AA,44.87,128,NJ,21.9,99
"DALLAS, TX","HARLINGEN, TX",458,471,117,WN,85.45,118,AA,12.57,111
"EL PASO, TX","SAN ANTONIO, TX",496,354,115,WN,93.03,114,DL,2.09,99
"NEW ORLEANS, LA","SAN ANTONIO, TX",495,246,112,WN,64.43,110,TW,12.31,106
"DETROIT, MI","NASHVILLE, TN",457,751,112,NW,68.47,114,WN,28.71,102
"ALBUQUERQUE, NM","LAS VEGAS, NV",487,601,110,WN,93.77,110,HP,4.04,95
"BIRMINGHAM, AL","ORLANDO, FL",478,358,103,WN,54.82,87,WN,54.82,87
"INDIANAPOLIS, IN","KANSAS CITY, MO",451,322,102,WN,73.12,92,WN,73.12,92
"KANSAS CITY, MO","LOUISVILLE, KY",492,155,100,WN,45.43,90,WN,45.43,90
"RENO, NV","SAN DIEGO, CA",488,476,97,WN,65.76,100,AA,17.92,90
"BIRMINGHAM, AL","TAMPA, FL",460,307,97,WN,81.97,89,WN,81.97,89
"JACKSONVILLE, FL","NASHVILLE, TN",484,292,96,WN,86.2,91,WN,86.2,91
"HOUSTON, TX","LUBBOCK, TX",472,355,96,WN,61.52,95,WN,61.52,95
"NEW ORLEANS, LA","TAMPA, FL",487,472,90,WN,86.47,87,WN,86.47,87
